date,ticker,open,high,low,close,adj_close,volume,source,fetched_at_utc
2026-09-11,COST,905.43,907.3588,900.75,904.3501,904.3501,549120,yahoo,2026-09-11T16:46:25+00:00
2026-09-11,NVDA,221.25,222.0,218.65,219.1734,219.1734,48509648,yahoo,2026-09-11T16:46:25+00:00
2026-09-11,LLY,1129.405,1131.4399,1115.74,1124.6,1124.6,545529,yahoo,2026-09-11T16:46:25+00:00
2026-09-11,UST3M,,,,4.07,4.07,,us_treasury,2026-09-11T22:24:51+00:00
2026-09-11,UST2Y,,,,4.63,4.63,,us_treasury,2026-09-11T22:24:51+00:00
2026-09-11,UST10Y,,,,4.96,4.96,,us_treasury,2026-09-11T22:24:51+00:00
2026-09-12,SAR=X,3.7555,3.7555,3.7555,3.7555,3.7555,0,yahoo,2026-09-12T07:53:15+00:00
2026-09-13,9412.SR,9.52,9.52,9.47,9.49,9.49,1027,yahoo,2026-09-13T08:16:08+00:00
2026-09-13,9413.SR,10.22,10.22,10.11,10.12,10.12,1459,yahoo,2026-09-13T08:16:08+00:00
2026-09-13,9400.SR,49.18,49.22,49.1,49.1,49.1,2386,yahoo,2026-09-13T08:16:08+00:00
2026-09-13,9402.SR,44.98,45.16,44.98,45.14,45.14,299,yahoo,2026-09-13T08:16:08+00:00
2026-09-13,9403.SR,8.32,8.33,8.32,8.32,8.32,452,yahoo,2026-09-13T08:16:08+00:00
2026-09-13,9404.SR,10.41,10.41,10.31,10.32,10.32,3017,yahoo,2026-09-13T08:16:08+00:00
2026-09-13,9408.SR,8.13,8.13,8.12,8.13,8.13,154,yahoo,2026-09-13T08:16:08+00:00
2026-09-13,^TASI.SR,10957.5996,10957.5996,10892.8096,10896.6396,10896.6396,70958191,yahoo,2026-09-13T08:16:08+00:00
2026-09-13,2222.SR,26.08,26.08,25.82,25.88,25.88,3169187,yahoo,2026-09-13T08:16:08+00:00
2026-09-13,1120.SR,65.8,65.8,65.3,65.55,65.55,1584230,yahoo,2026-09-13T08:16:08+00:00
2026-09-13,7010.SR,43.86,43.88,43.68,43.68,43.68,220219,yahoo,2026-09-13T08:16:08+00:00
2026-09-13,4013.SR,231.7,232.0,230.0,230.1,230.1,28492,yahoo,2026-09-13T08:16:08+00:00
2026-09-13,2280.SR,47.7,47.78,47.56,47.62,47.62,173697,yahoo,2026-09-13T08:16:08+00:00
2026-09-13,4190.SR,16.2,16.29,16.16,16.19,16.19,220173,yahoo,2026-09-13T08:16:08+00:00
2026-09-14,9412.SR,9.45,9.45,9.43,9.43,9.43,373,yahoo,2026-09-14T08:51:37+00:00
2026-09-14,9413.SR,10.11,10.12,10.08,10.08,10.08,1293,yahoo,2026-09-14T08:51:37+00:00
2026-09-14,9400.SR,48.22,49.1,48.22,48.9,48.9,1048,yahoo,2026-09-14T08:51:37+00:00
2026-09-14,9402.SR,45.08,45.08,44.52,44.52,44.52,3,yahoo,2026-09-14T08:51:37+00:00
2026-09-14,9403.SR,8.32,8.32,8.31,8.32,8.32,374,yahoo,2026-09-14T08:51:37+00:00
2026-09-14,9404.SR,10.3,10.3,10.2,10.2,10.2,661,yahoo,2026-09-14T08:51:37+00:00
2026-09-14,9408.SR,8.09,8.09,8.07,8.07,8.07,925,yahoo,2026-09-14T08:51:37+00:00
2026-09-14,^TASI.SR,10862.5195,10906.2305,10838.7803,10873.75,10873.75,66661615,yahoo,2026-09-14T08:51:37+00:00
2026-09-14,2222.SR,25.7,25.82,25.52,25.62,25.62,2828004,yahoo,2026-09-14T08:51:37+00:00
2026-09-14,1120.SR,65.45,66.0,65.4,65.95,65.95,2652769,yahoo,2026-09-14T08:51:37+00:00
2026-09-14,7010.SR,43.74,43.82,43.64,43.82,43.82,420213,yahoo,2026-09-14T08:51:37+00:00
2026-09-14,4013.SR,230.3,231.6,230.0,230.6,230.6,8845,yahoo,2026-09-14T08:51:37+00:00
2026-09-14,2280.SR,47.18,47.28,46.76,47.28,47.28,190425,yahoo,2026-09-14T08:51:37+00:00
2026-09-14,4190.SR,16.29,16.36,16.16,16.2,16.2,392830,yahoo,2026-09-14T08:51:37+00:00
2026-09-14,SAR=X,3.7555,3.7556,3.754,3.7556,3.7556,0,yahoo,2026-09-14T08:51:37+00:00
2026-09-14,BZ=F,106.89,108.64,106.03,107.91,107.91,14240,yahoo,2026-09-14T08:51:37+00:00
2026-09-14,CL=F,102.25,103.8,101.59,103.1,103.1,73081,yahoo,2026-09-14T08:51:37+00:00
2026-09-14,VTI,373.97,376.055,373.28,375.351,375.351,2098258,yahoo,2026-09-14T18:12:34+00:00
2026-09-14,ITOT,166.08,166.99,165.765,166.69,166.69,777963,yahoo,2026-09-14T18:12:34+00:00
2026-09-14,VOO,697.78,701.85,696.73,700.7,700.7,3844943,yahoo,2026-09-14T18:12:34+00:00
2026-09-14,IVV,762.64,767.15,761.58,765.9299,765.9299,2320187,yahoo,2026-09-14T18:12:34+00:00
2026-09-14,SPYM,89.12,89.6399,88.9801,89.49,89.49,7421514,yahoo,2026-09-14T18:12:34+00:00
2026-09-14,SCHB,29.25,29.4376,29.225,29.3888,29.3888,6548349,yahoo,2026-09-14T18:12:34+00:00
2026-09-14,SGOV,100.52,100.53,100.52,100.52,100.52,16098216,yahoo,2026-09-14T18:12:34+00:00
2026-09-14,BIL,91.5,91.51,91.49,91.495,91.495,8954997,yahoo,2026-09-14T18:12:34+00:00
2026-09-14,USFR,50.46,50.46,50.45,50.4557,50.4557,4066734,yahoo,2026-09-14T18:12:34+00:00
2026-09-14,SHV,110.15,110.16,110.15,110.15,110.15,1633543,yahoo,2026-09-14T18:12:34+00:00
2026-09-14,KSA,37.84,37.885,37.715,37.795,37.795,466072,yahoo,2026-09-14T18:12:34+00:00
2026-09-14,^TNX,4.979,5.012,4.934,4.951,4.951,0,yahoo,2026-09-14T18:12:34+00:00
2026-09-14,^IRX,3.908,3.935,3.908,3.932,3.932,0,yahoo,2026-09-14T18:12:34+00:00
2026-09-14,MSFT,497.5,509.93,495.3416,509.16,509.16,13605762,yahoo,2026-09-14T18:12:34+00:00
2026-09-14,V,375.07,377.17,373.99,375.88,375.88,2402984,yahoo,2026-09-14T18:12:34+00:00
2026-09-14,ISRG,373.85,378.0,372.15,375.58,375.58,1261103,yahoo,2026-09-14T18:12:34+00:00
2026-09-14,COST,913.645,921.64,910.79,917.235,917.235,956846,yahoo,2026-09-14T18:12:34+00:00
2026-09-14,NVDA,211.08,212.77,208.93,212.44,212.44,84567680,yahoo,2026-09-14T18:12:34+00:00
2026-09-14,LLY,1142.2,1153.45,1130.5001,1141.51,1141.51,1182020,yahoo,2026-09-14T18:12:34+00:00
2026-09-14,UST3M,,,,4.11,4.11,,us_treasury,2026-09-14T22:24:15+00:00
2026-09-14,UST2Y,,,,4.65,4.65,,us_treasury,2026-09-14T22:24:15+00:00
2026-09-14,UST10Y,,,,4.97,4.97,,us_treasury,2026-09-14T22:24:15+00:00
2026-09-15,9412.SR,9.45,9.45,9.4,9.4,9.4,3525,yahoo,2026-09-15T08:38:24+00:00
2026-09-15,9413.SR,10.12,10.12,10.03,10.03,10.03,3931,yahoo,2026-09-15T08:38:24+00:00
2026-09-15,9400.SR,49.16,49.16,49.08,49.08,49.08,47,yahoo,2026-09-15T08:38:24+00:00
2026-09-15,9402.SR,43.12,44.96,43.12,44.4,44.4,291,yahoo,2026-09-15T08:38:24+00:00
2026-09-15,9403.SR,8.32,8.32,8.3,8.31,8.31,614,yahoo,2026-09-15T08:38:24+00:00
2026-09-15,9404.SR,10.16,10.18,10.15,10.18,10.18,2250,yahoo,2026-09-15T08:38:24+00:00
2026-09-15,9408.SR,8.07,8.07,7.96,7.97,7.97,50,yahoo,2026-09-15T08:38:24+00:00
2026-09-15,^TASI.SR,10872.54,10878.2998,10782.79,10813.0498,10813.0498,80451511,yahoo,2026-09-15T08:38:24+00:00
2026-09-15,2222.SR,25.64,25.8,25.54,25.6,25.6,4195345,yahoo,2026-09-15T08:38:24+00:00
2026-09-15,1120.SR,66.5,66.65,65.85,66.3,66.3,2673801,yahoo,2026-09-15T08:38:24+00:00
2026-09-15,7010.SR,43.86,43.86,43.6,43.74,43.74,636277,yahoo,2026-09-15T08:38:24+00:00
2026-09-15,4013.SR,231.3,231.5,229.2,230.8,230.8,49982,yahoo,2026-09-15T08:38:24+00:00
2026-09-15,2280.SR,46.9,46.9,45.82,46.32,46.32,384216,yahoo,2026-09-15T08:38:24+00:00
2026-09-15,4190.SR,16.35,16.35,16.11,16.2,16.2,450231,yahoo,2026-09-15T08:38:24+00:00
2026-09-15,SAR=X,3.7555,3.7562,3.7553,3.7562,3.7562,0,yahoo,2026-09-15T08:38:24+00:00
2026-09-15,BZ=F,106.31,103.06,101.21,102.71,102.71,6104,yahoo,2026-09-15T08:38:24+00:00
2026-09-15,CL=F,102.01,103.96,101.83,103.46,103.46,41627,yahoo,2026-09-15T08:38:24+00:00
2026-09-15,VTI,374.29,374.67,372.2041,372.7,372.7,1932560,yahoo,2026-09-15T17:18:18+00:00
2026-09-15,ITOT,165.74,165.89,164.83,165.05,165.05,785633,yahoo,2026-09-15T17:18:18+00:00
2026-09-15,VOO,698.77,698.94,695.09,695.8095,695.8095,3579736,yahoo,2026-09-15T17:18:18+00:00
2026-09-15,IVV,761.58,761.76,757.59,758.33,758.33,1817111,yahoo,2026-09-15T17:18:18+00:00
2026-09-15,SPYM,89.25,89.265,88.775,88.8587,88.8587,5789716,yahoo,2026-09-15T17:18:18+00:00
2026-09-15,SCHB,29.32,29.32,29.1438,29.185,29.185,3840943,yahoo,2026-09-15T17:18:18+00:00
2026-09-15,SGOV,100.53,100.54,100.53,100.535,100.535,12391667,yahoo,2026-09-15T17:18:18+00:00
2026-09-15,BIL,91.51,91.51,91.5,91.505,91.505,3991416,yahoo,2026-09-15T17:18:18+00:00
2026-09-15,USFR,50.46,50.47,50.46,50.465,50.465,2952039,yahoo,2026-09-15T17:18:18+00:00
2026-09-15,SHV,110.17,110.17,110.15,110.165,110.165,1880583,yahoo,2026-09-15T17:18:18+00:00
2026-09-15,KSA,37.46,37.465,37.205,37.38,37.38,462772,yahoo,2026-09-15T17:18:18+00:00
2026-09-15,^TNX,5.01,5.014,4.987,5.01,5.01,0,yahoo,2026-09-15T17:18:18+00:00
2026-09-15,^IRX,3.953,3.96,3.953,3.96,3.96,0,yahoo,2026-09-15T17:18:18+00:00
2026-09-15,MSFT,500.002,505.9,498.2,499.715,499.715,7413896,yahoo,2026-09-15T17:18:18+00:00
2026-09-15,V,374.815,376.085,372.8201,374.88,374.88,1877939,yahoo,2026-09-15T17:18:18+00:00
2026-09-15,ISRG,374.1619,379.105,368.8501,377.59,377.59,767562,yahoo,2026-09-15T17:18:18+00:00
2026-09-15,COST,916.92,916.92,905.03,908.14,908.14,721882,yahoo,2026-09-15T17:18:18+00:00
2026-09-15,NVDA,213.09,213.94,211.27,211.465,211.465,47636067,yahoo,2026-09-15T17:18:18+00:00
2026-09-15,LLY,1156.63,1161.0,1140.615,1141.745,1141.745,821187,yahoo,2026-09-15T17:18:18+00:00
2026-09-15,UST3M,,,,4.11,4.11,,us_treasury,2026-09-15T21:09:28+00:00
2026-09-15,UST2Y,,,,4.67,4.67,,us_treasury,2026-09-15T21:09:28+00:00
2026-09-15,UST10Y,,,,5.00,5.00,,us_treasury,2026-09-15T21:09:28+00:00
2026-09-16,9412.SR,9.31,9.38,9.31,9.38,9.38,135,yahoo,2026-09-16T08:32:38+00:00
2026-09-16,9413.SR,10.02,10.03,10.01,10.01,10.01,3706,yahoo,2026-09-16T08:32:38+00:00
2026-09-16,9400.SR,48.92,48.92,48.82,48.82,48.82,72,yahoo,2026-09-16T08:32:38+00:00
2026-09-16,9402.SR,44.88,44.88,44.5,44.84,44.84,137,yahoo,2026-09-16T08:32:38+00:00
2026-09-16,9403.SR,8.33,8.35,8.33,8.33,8.33,1228,yahoo,2026-09-16T08:32:38+00:00
2026-09-16,9404.SR,10.15,10.5,10.15,10.21,10.21,4570,yahoo,2026-09-16T08:32:38+00:00
2026-09-16,9408.SR,7.91,7.98,7.91,7.98,7.98,2220,yahoo,2026-09-16T08:32:38+00:00
2026-09-16,^TASI.SR,10782.3896,10820.9004,10758.7197,10768.8799,10768.8799,48033951,yahoo,2026-09-16T08:32:38+00:00
2026-09-16,2222.SR,25.52,25.68,25.46,25.54,25.54,1376713,yahoo,2026-09-16T08:32:38+00:00
2026-09-16,1120.SR,66.25,66.5,66.0,66.2,66.2,1027883,yahoo,2026-09-16T08:32:38+00:00
2026-09-16,7010.SR,43.62,43.78,43.54,43.54,43.54,426657,yahoo,2026-09-16T08:32:38+00:00
2026-09-16,4013.SR,231.0,231.0,229.6,230.4,230.4,13046,yahoo,2026-09-16T08:32:38+00:00
2026-09-16,2280.SR,46.98,46.98,45.88,46.0,46.0,167445,yahoo,2026-09-16T08:32:38+00:00
2026-09-16,4190.SR,16.04,16.15,15.91,16.0,16.0,555711,yahoo,2026-09-16T08:32:38+00:00
2026-09-16,SAR=X,3.755,3.7565,3.755,3.756,3.756,0,yahoo,2026-09-16T08:32:38+00:00
2026-09-16,BZ=F,108.55,108.59,107.18,107.78,107.78,6563,yahoo,2026-09-16T08:32:38+00:00
2026-09-16,CL=F,105.48,105.63,103.76,104.29,104.29,41763,yahoo,2026-09-16T08:32:38+00:00
2026-09-16,VTI,373.79,374.975,373.525,374.1299,374.1299,1355902,yahoo,2026-09-16T17:17:52+00:00
2026-09-16,ITOT,165.53,166.07,165.44,165.695,165.695,424154,yahoo,2026-09-16T17:17:52+00:00
2026-09-16,VOO,698.17,700.1,697.455,698.39,698.39,2516742,yahoo,2026-09-16T17:17:52+00:00
2026-09-16,IVV,760.92,763.01,760.16,761.195,761.195,1321064,yahoo,2026-09-16T17:17:52+00:00
2026-09-16,SPYM,89.17,89.41,89.07,89.195,89.195,5561951,yahoo,2026-09-16T17:17:52+00:00
2026-09-16,SCHB,29.26,29.36,29.24,29.29,29.29,3534680,yahoo,2026-09-16T17:17:52+00:00
2026-09-16,SGOV,100.54,100.55,100.54,100.545,100.545,10058307,yahoo,2026-09-16T17:17:52+00:00
2026-09-16,BIL,91.52,91.52,91.51,91.52,91.52,3743905,yahoo,2026-09-16T17:17:52+00:00
2026-09-16,USFR,50.47,50.48,50.47,50.48,50.48,2468617,yahoo,2026-09-16T17:17:52+00:00
2026-09-16,SHV,110.18,110.18,110.17,110.18,110.18,1239742,yahoo,2026-09-16T17:17:52+00:00
2026-09-16,KSA,37.44,37.415,37.35,37.38,37.38,166092,yahoo,2026-09-16T17:17:52+00:00
2026-09-16,^TNX,4.979,4.988,4.947,4.955,4.955,0,yahoo,2026-09-16T17:17:52+00:00
2026-09-16,^IRX,3.95,3.95,3.94,3.94,3.94,0,yahoo,2026-09-16T17:17:52+00:00
2026-09-16,MSFT,493.17,495.92,491.13,493.6,493.6,6336579,yahoo,2026-09-16T17:17:52+00:00
2026-09-16,V,374.96,376.4746,370.39,371.525,371.525,2259851,yahoo,2026-09-16T17:17:52+00:00
2026-09-16,ISRG,378.02,387.29,377.16,383.755,383.755,846433,yahoo,2026-09-16T17:17:52+00:00
2026-09-16,COST,901.05,902.0,895.87,900.205,900.205,738837,yahoo,2026-09-16T17:17:52+00:00
2026-09-16,NVDA,214.14,216.76,213.31,215.555,215.555,44028927,yahoo,2026-09-16T17:17:52+00:00
2026-09-16,LLY,1137.3101,1151.23,1134.72,1140.4602,1140.4602,571521,yahoo,2026-09-16T17:17:52+00:00
2026-09-16,UST3M,,,,4.14,4.14,,us_treasury,2026-09-16T21:10:46+00:00
2026-09-16,UST2Y,,,,4.74,4.74,,us_treasury,2026-09-16T21:10:46+00:00
2026-09-16,UST10Y,,,,5.01,5.01,,us_treasury,2026-09-16T21:10:46+00:00
2026-09-17,9412.SR,9.36,9.38,9.36,9.38,9.38,629,yahoo,2026-09-17T08:37:04+00:00
2026-09-17,9413.SR,10.01,10.02,9.9,10.0,10.0,5737,yahoo,2026-09-17T08:37:04+00:00
2026-09-17,9400.SR,49.44,49.44,49.0,49.4,49.4,85,yahoo,2026-09-17T08:37:04+00:00
2026-09-17,9402.SR,44.0,44.14,44.0,44.14,44.14,5,yahoo,2026-09-17T08:37:04+00:00
2026-09-17,9403.SR,8.3,8.34,8.3,8.34,8.34,191,yahoo,2026-09-17T08:37:04+00:00
2026-09-17,9404.SR,10.21,10.23,10.13,10.14,10.14,1340,yahoo,2026-09-17T08:37:04+00:00
2026-09-17,9408.SR,7.92,7.93,7.92,7.93,7.93,220,yahoo,2026-09-17T08:37:04+00:00
2026-09-17,^TASI.SR,10765.6201,10808.0,10760.4199,10786.3301,10786.3301,49991916,yahoo,2026-09-17T08:37:04+00:00
2026-09-17,2222.SR,25.62,25.7,25.58,25.68,25.68,1496714,yahoo,2026-09-17T08:37:04+00:00
2026-09-17,1120.SR,65.75,66.1,65.75,66.05,66.05,1116611,yahoo,2026-09-17T08:37:04+00:00
2026-09-17,7010.SR,43.62,43.76,43.62,43.74,43.74,202216,yahoo,2026-09-17T08:37:04+00:00
2026-09-17,4013.SR,230.4,231.9,227.0,227.4,227.4,132516,yahoo,2026-09-17T08:37:04+00:00
2026-09-17,2280.SR,45.1,45.96,45.08,45.68,45.68,580701,yahoo,2026-09-17T08:37:04+00:00
2026-09-17,4190.SR,15.92,16.06,15.89,15.98,15.98,284239,yahoo,2026-09-17T08:37:04+00:00
2026-09-17,SAR=X,3.756,3.7567,3.7547,3.7563,3.7563,0,yahoo,2026-09-17T08:37:04+00:00
2026-09-17,BZ=F,105.31,106.0,103.63,104.48,104.48,8838,yahoo,2026-09-17T08:37:04+00:00
2026-09-17,CL=F,102.18,102.47,100.39,101.47,101.47,41709,yahoo,2026-09-17T08:37:04+00:00
2026-09-17,VTI,375.79,375.99,374.17,375.2099,375.2099,1412370,yahoo,2026-09-17T17:17:28+00:00
2026-09-17,ITOT,166.47,166.47,165.765,166.205,166.205,574258,yahoo,2026-09-17T17:17:28+00:00
2026-09-17,VOO,701.6,701.75,698.61,700.7101,700.7101,2807996,yahoo,2026-09-17T17:17:28+00:00
2026-09-17,IVV,764.62,764.84,761.49,763.75,763.75,1999517,yahoo,2026-09-17T17:17:28+00:00
2026-09-17,SPYM,89.6,89.62,89.225,89.4801,89.4801,3609763,yahoo,2026-09-17T17:17:28+00:00
2026-09-17,SCHB,29.42,29.45,29.3,29.3857,29.3857,3643969,yahoo,2026-09-17T17:17:28+00:00
2026-09-17,SGOV,100.56,100.56,100.55,100.5539,100.5539,12259096,yahoo,2026-09-17T17:17:28+00:00
2026-09-17,BIL,91.53,91.53,91.52,91.525,91.525,7083825,yahoo,2026-09-17T17:17:28+00:00
2026-09-17,USFR,50.49,50.49,50.47,50.48,50.48,3714020,yahoo,2026-09-17T17:17:28+00:00
2026-09-17,SHV,110.175,110.18,110.17,110.175,110.175,1155425,yahoo,2026-09-17T17:17:28+00:00
2026-09-17,KSA,37.49,37.59,37.415,37.555,37.555,354872,yahoo,2026-09-17T17:17:28+00:00
2026-09-17,^TNX,4.953,4.963,4.941,4.955,4.955,0,yahoo,2026-09-17T17:17:28+00:00
2026-09-17,^IRX,3.957,3.965,3.957,3.965,3.965,0,yahoo,2026-09-17T17:17:28+00:00
2026-09-17,MSFT,497.795,501.47,493.275,494.98,494.98,7364425,yahoo,2026-09-17T17:17:28+00:00
2026-09-17,V,371.375,372.27,368.39,371.13,371.13,1584875,yahoo,2026-09-17T17:17:28+00:00
2026-09-17,ISRG,385.01,385.927,378.2801,385.927,385.927,851398,yahoo,2026-09-17T17:17:28+00:00
2026-09-17,COST,895.315,895.9999,888.06,891.985,891.985,887967,yahoo,2026-09-17T17:17:28+00:00
2026-09-17,NVDA,218.388,219.87,217.145,218.87,218.87,50338912,yahoo,2026-09-17T17:17:28+00:00
2026-09-17,LLY,1150.27,1159.75,1138.26,1143.85,1143.85,639212,yahoo,2026-09-17T17:17:28+00:00
2026-09-17,UST3M,,,,4.12,4.12,,us_treasury,2026-09-17T21:12:59+00:00
2026-09-17,UST2Y,,,,4.67,4.67,,us_treasury,2026-09-17T21:12:59+00:00
2026-09-17,UST10Y,,,,4.94,4.94,,us_treasury,2026-09-17T21:12:59+00:00
2026-09-18,SAR=X,3.7563,3.7564,3.7553,3.7564,3.7564,0,yahoo,2026-09-18T08:12:32+00:00
2026-09-18,BZ=F,104.09,99.62,97.81,98.38,98.38,5911,yahoo,2026-09-18T08:12:32+00:00
2026-09-18,CL=F,101.06,96.84,94.83,95.44,95.44,43975,yahoo,2026-09-18T08:12:32+00:00
2026-09-18,VTI,375.94,375.94,373.7537,374.365,374.365,1236241,yahoo,2026-09-18T16:44:46+00:00
2026-09-18,ITOT,166.45,166.45,165.56,165.805,165.805,620572,yahoo,2026-09-18T16:44:46+00:00
2026-09-18,VOO,701.58,702.07,698.5,699.6899,699.6899,5466463,yahoo,2026-09-18T16:44:46+00:00
2026-09-18,IVV,764.74,765.13,761.305,762.59,762.59,2213208,yahoo,2026-09-18T16:44:46+00:00
2026-09-18,SPYM,89.63,89.66,89.205,89.3499,89.3499,3288585,yahoo,2026-09-18T16:44:46+00:00
2026-09-18,SCHB,29.42,29.43,29.265,29.3099,29.3099,3046374,yahoo,2026-09-18T16:44:46+00:00
2026-09-18,SGOV,100.59,100.59,100.58,100.58,100.58,9572849,yahoo,2026-09-18T16:44:46+00:00
2026-09-18,BIL,91.56,91.56,91.55,91.555,91.555,4812172,yahoo,2026-09-18T16:44:46+00:00
2026-09-18,USFR,50.49,50.5,50.49,50.49,50.49,4635697,yahoo,2026-09-18T16:44:46+00:00
2026-09-18,SHV,110.21,110.22,110.21,110.2199,110.2199,1278237,yahoo,2026-09-18T16:44:46+00:00
2026-09-18,KSA,37.49,37.47,37.315,37.335,37.335,147417,yahoo,2026-09-18T16:44:46+00:00
2026-09-07,2222.SR,26.0,26.1,25.96,25.96,25.96,4684461,yahoo,2026-09-18T16:44:46+00:00
2026-09-07,1120.SR,66.95,67.2,66.5,66.5,66.5,6085544,yahoo,2026-09-18T16:44:46+00:00
2026-09-07,7010.SR,44.1,44.1,43.8,43.82,43.82,1529073,yahoo,2026-09-18T16:44:46+00:00
2026-09-07,4013.SR,232.4,233.3,231.0,231.5,231.5,51347,yahoo,2026-09-18T16:44:46+00:00
2026-09-07,2280.SR,47.5,47.6,46.6,46.92,46.92,706402,yahoo,2026-09-18T16:44:46+00:00
2026-09-07,4190.SR,16.4,16.4,16.21,16.29,16.29,832789,yahoo,2026-09-18T16:44:46+00:00
2026-09-18,^TNX,4.98,5.008,4.971,4.996,4.996,0,yahoo,2026-09-18T16:44:46+00:00
2026-09-18,^IRX,3.965,3.982,3.965,3.982,3.982,0,yahoo,2026-09-18T16:44:46+00:00
2026-09-18,MSFT,497.47,498.65,491.1,493.63,493.63,11089672,yahoo,2026-09-18T16:44:46+00:00
2026-09-18,V,368.56,370.39,367.09,369.82,369.82,2475362,yahoo,2026-09-18T16:44:46+00:00
2026-09-18,ISRG,381.84,394.53,379.5,391.7,391.7,1677581,yahoo,2026-09-18T16:44:46+00:00
2026-09-18,COST,892.425,897.76,890.9575,897.21,897.21,1162390,yahoo,2026-09-18T16:44:46+00:00
2026-09-18,NVDA,219.36,220.89,218.04,219.5598,219.5598,56419142,yahoo,2026-09-18T16:44:46+00:00
2026-09-18,LLY,1150.0,1157.6,1140.3,1142.8051,1142.8051,1067793,yahoo,2026-09-18T16:44:46+00:00
2026-09-18,UST3M,,,,4.14,4.14,,us_treasury,2026-09-18T19:54:14+00:00
2026-09-18,UST2Y,,,,4.76,4.76,,us_treasury,2026-09-18T19:54:14+00:00
2026-09-18,UST10Y,,,,5.01,5.01,,us_treasury,2026-09-18T19:54:14+00:00
2026-09-20,9412.SR,9.41,9.41,9.37,9.37,9.37,2786,yahoo,2026-09-20T08:32:25+00:00
2026-09-20,9413.SR,10.09,10.09,9.97,10.0,10.0,3808,yahoo,2026-09-20T08:32:25+00:00
2026-09-20,9400.SR,49.22,49.22,48.78,48.78,48.78,1027,yahoo,2026-09-20T08:32:25+00:00
2026-09-20,9402.SR,43.52,44.08,43.52,43.86,43.86,4702,yahoo,2026-09-20T08:32:25+00:00
2026-09-20,9403.SR,8.3,8.33,8.28,8.31,8.31,30368,yahoo,2026-09-20T08:32:25+00:00
2026-09-20,9404.SR,10.2,10.46,10.2,10.39,10.39,2150,yahoo,2026-09-20T08:32:25+00:00
2026-09-20,9408.SR,8.04,8.04,7.96,7.97,7.97,2880,yahoo,2026-09-20T08:32:25+00:00
2026-09-20,^TASI.SR,10756.0801,10764.3398,10698.6904,10729.1504,10729.1504,47697971,yahoo,2026-09-20T08:32:25+00:00
2026-09-20,2222.SR,25.56,25.56,25.36,25.44,25.44,1414623,yahoo,2026-09-20T08:32:25+00:00
2026-09-20,1120.SR,66.0,66.2,65.8,66.05,66.05,1570576,yahoo,2026-09-20T08:32:25+00:00
2026-09-20,7010.SR,43.64,43.8,43.5,43.66,43.66,407737,yahoo,2026-09-20T08:32:25+00:00
2026-09-20,4013.SR,228.8,229.7,225.9,227.4,227.4,26313,yahoo,2026-09-20T08:32:25+00:00
2026-09-20,2280.SR,45.34,45.66,45.1,45.44,45.44,43690,yahoo,2026-09-20T08:32:25+00:00
2026-09-20,4190.SR,16.44,16.58,16.39,16.54,16.54,402800,yahoo,2026-09-20T08:32:25+00:00
2026-09-20,SAR=X,3.7562,3.7562,3.7562,3.7562,3.7562,0,yahoo,2026-09-20T16:30:44+00:00
2026-09-21,9412.SR,9.8,9.8,9.37,9.39,9.39,516,yahoo,2026-09-21T08:53:04+00:00
2026-09-21,9413.SR,10.0,10.03,9.99,10.01,10.01,9628,yahoo,2026-09-21T08:53:04+00:00
2026-09-21,9400.SR,48.82,48.82,48.8,48.82,48.82,17,yahoo,2026-09-21T08:53:04+00:00
2026-09-21,9402.SR,43.02,43.54,43.02,43.54,43.54,3125,yahoo,2026-09-21T08:53:04+00:00
2026-09-21,9403.SR,8.28,8.31,8.28,8.3,8.3,1367,yahoo,2026-09-21T08:53:04+00:00
2026-09-21,9404.SR,10.4,10.4,10.25,10.25,10.25,2047,yahoo,2026-09-21T08:53:04+00:00
2026-09-21,9408.SR,8.06,8.06,7.93,7.93,7.93,403,yahoo,2026-09-21T08:53:04+00:00
2026-09-21,^TASI.SR,10735.9404,10762.0801,10708.8398,10737.7998,10737.7998,61989187,yahoo,2026-09-21T08:53:04+00:00
2026-09-21,2222.SR,25.7,25.78,25.62,25.7,25.7,1623680,yahoo,2026-09-21T08:53:04+00:00
2026-09-21,1120.SR,66.1,66.45,66.1,66.35,66.35,1453817,yahoo,2026-09-21T08:53:04+00:00
2026-09-21,7010.SR,43.8,43.86,43.64,43.78,43.78,297776,yahoo,2026-09-21T08:53:04+00:00
2026-09-21,4013.SR,227.8,229.8,227.1,228.0,228.0,24462,yahoo,2026-09-21T08:53:04+00:00
2026-09-21,2280.SR,45.42,45.56,45.08,45.36,45.36,112457,yahoo,2026-09-21T08:53:04+00:00
2026-09-21,4190.SR,16.44,16.46,16.06,16.19,16.19,461080,yahoo,2026-09-21T08:53:04+00:00
2026-09-21,SAR=X,3.7562,3.7565,3.7561,3.7562,3.7562,0,yahoo,2026-09-21T08:53:04+00:00
2026-09-21,BZ=F,100.0,100.26,96.98,97.45,97.45,8126,yahoo,2026-09-21T08:53:04+00:00
2026-09-21,CL=F,96.75,97.22,93.46,93.93,93.93,64900,yahoo,2026-09-21T08:53:04+00:00
2026-09-21,VTI,377.89,381.0921,377.64,381.04,381.04,2049867,yahoo,2026-09-21T18:19:47+00:00
2026-09-21,ITOT,167.39,168.801,167.22,168.78,168.78,1878604,yahoo,2026-09-21T18:19:47+00:00
